BHID,FROM,TO,CU
BH10,28,30,0.66
BH10,30,32,0.62
BH10,32,34,0.48
BH10,34,36,0.21
BH10,36,38,0.21
BH10,38,40,0.17
BH10,40,42,0.12
BH10,42,44,0.38
BH10,44,46,0.23
BH10,46,48,0.24
BH10,48,50,0.6
BH10,50,52,0.82
BH10,52,54,0.01
BH10,54,56,0.14
BH10,56,58,0.01
BH10,58,60,0.05
BH10,60,62,0.09
BH10,62,64,0.01
BH10,64,66,0.01
BH10,66,68,0.01
BH10,68,70,0.01
BH10,70,72,0.01
BH10,72,74,0.01
BH10,74,76,0.01
BH10,76,78,0.01
BH10,78,80,0.01
BH10,80,82,0.01
BH10,82,84,0.01
BH10,84,86,0.01
BH10,86,88,0.01
BH10,88,90,0.01
BH10,98,100,0.01
BH10,100,108,0.001
BH10,108,110,0.98
BH10,118,120,0.82
BH10,128,130,0.74
BH10,138,140,0.27
BH10,148,150,0.4
BH10,158,160,0.06
BH10,168,170,0.11
BH100,0,2,1.18
BH100,2,4,0.01
BH100,4,6,0.01
BH100,6,8,0.01
BH100,8,10,0.05
BH100,10,12,0.01
BH100,12,14,0.01
BH100,14,16,0.01
BH100,16,18,0.02
BH100,18,20,0.01
BH100,20,22,0.01
BH100,22,24,0.01
BH100,24,26,0.01
BH100,26,28,0.08
BH100,28,30,0.03
BH100,30,32,0.01
BH100,32,34,0.01
BH100,34,36,0.1
BH100,36,38,0.15
BH100,38,40,0.01
BH100,46,48,0.08
BH100,48,50,0.12
BH100,50,52,0.08
BH100,52,54,0.15
BH100,54,56,0.01
BH100,56,58,0.04
BH100,58,60,0.03
BH100,60,62,0.05
BH100,62,64,0.02
BH100,64,66,0.12
BH100,66,68,0.19
BH100,68,70,0.28
BH100,70,72,0.01
BH100,72,74,2.22
BH100,74,76,2.6
BH100,76,78,2.2
BH100,78,80,2.5
BH100,80,82,0.01
BH100,82,84,0.04
BH100,84,86,0.01
BH100,86,88,0.12
BH100,88,90,0.01
BH100,90,92,0.01
BH100,92,94,0.01
BH100,94,96,0.04
BH100,96,98,0.01
BH100,98,100,0.01
BH100,100,102,0.01
BH100,102,104,0.01
BH100,104,106,0.01
BH100,106,108,0.01
BH100,108,110,0.01
BH100,110,112,1.52
BH100,112,114,3.35
BH100,114,116,2.3
BH100,116,118,0.78
BH100,118,120,1.4
BH100,120,122,1.36
BH100,122,124,1.24
BH100,124,126,1.66
BH100,126,128,2
BH100,128,130,0.86
BH100,130,132,1.34
BH100,132,134,1.12
BH100,134,136,0.62
BH100,136,138,0.18
BH100,138,140,0.1
BH100,140,142,0.13
BH100,142,144,0.42
BH100,144,146,0.23
BH100,146,148,0.25
BH100,148,150,0.16
BH100,150,152,0.01
BH100,152,154,0.6
BH100,154,156,0.1
BH100,156,158,0.02
BH100,158,160,0.01
BH100,160,162,0.13
BH100,162,164,0.03
BH100,164,166,0.46
BH100,166,168,0.35
BH100,168,170,0.35
BH100,170,172,0.88
BH100,172,174,0.8
BH100,174,176,0.68
BH100,176,178,0.18
BH100,178,180,0.46
BH100,180,182,0.68
BH100,182,184,0.6
BH100,184,186,0.52
BH100,186,188,0.51
BH100,188,190,0.4
BH100,190,192,0.19
BH100,192,194,0.6
BH100,194,196,0.44
BH100,196,198,0.42
BH100,198,200,0.16
BH100,200,202,0.11
BH100,202,204,0.21
BH100,204,206,0.22
BH100,206,208,0.22
BH100,208,210,0.34
BH100,210,212,0.4
BH100,212,214,0.3
BH100,214,216,0.03
BH100,216,218,0.11
BH100,218,220,0.19
BH100,220,222,0.14
BH100,222,224,0.68
BH100,224,226,0.32
BH100,226,228,0.39
BH100,228,230,0.3
BH100,230,232,0.68
BH100,232,234,0.27
BH100,234,236,1
BH100,236,238,0.25
BH100,238,240,0.41
BH100,240,242,0.6
BH100,242,244,0.5
BH100,244,246,0.6
BH100,246,248,0.12
BH100,248,250,0.05
BH100,250,252,0.13
BH100,252,254,0.24
BH100,254,256,0.34
BH100,256,258,0.31
BH100,258,260,0.14
BH100,260,262,0.6
BH100,262,264,0.5
BH100,264,266,0.166
BH100,266,268,0.48
BH100,268,270,0.42
BH100,270,272,0.82
BH100,272,274,0.52
BH100,274,276,0.48
BH100,276,278,0.37
BH100,278,280,0.72
BH100,280,282,0.15
BH100,282,284,0.15
BH100,284,286,0.25
BH100,286,288,0.6
BH100,288,290,0.6
BH100,290,292,0.2
BH100,292,294,0.23
BH100,294,296,0.15
BH100,296,298,0.26
BH100,298,300,0.52
BH100,300,302,0.35
BH100,302,304,0.2
BH100,304,306,0.48
BH100,306,308,0.4
BH100,308,310,1.08
BH100,310,312,0.54
BH100,312,314,0.42
BH100,314,316,0.56
BH100,316,318,0.36
BH100,318,320,0.56
BH100,320,322,0.6
BH100,322,324,0.56
BH100,324,326,0.46
BH100,326,328,0.6
BH100,328,330,0.5
BH100,330,332,0.44
BH100,332,334,0.6
BH100,334,336,0.7
BH100,336,338,0.36
BH100,338,340,0.39
BH100,340,342,1
BH100,342,344,0.54
BH100,344,346,0.94
BH100,346,348,0.86
BH100,348,350,0.96
BH100,350,352,0.86
BH100,352,354,0.22
BH100,354,356,0.68
BH100,356,358,0.42
BH100,358,360,0.22
BH100,360,362,0.24
BH100,362,364,0.3
BH100,364,366,0.42
BH100,366,368,0.23
BH100,368,370,0.34
BH100,370,372,0.2
BH100,372,374,0.15
BH100,374,376,0.14
BH100,376,378,0.25
BH100,378,380,0.16
BH100,380,382,0.44
BH100,382,384,0.12
BH100,384,386,0.38
BH100,386,388,0.32
BH100,388,390,0.32
BH100,390,392,0.16
BH100,392,394,0.15
BH100,394,396,0.13
BH100,396,398,0.13
BH100,398,400,0.75
BH100,400,402,0.28
BH100,402,404,0.26
BH100,404,406,0.38
BH100,406,408,0.64
BH100,408,410,0.8
BH100,410,412,0.12
BH100,412,414,0.58
BH100,414,416,0.48
BH100,416,418,0.26
BH100,418,420,0.86
BH100,420,422,0.19
BH100,422,424,0.62
BH100,424,426,0.26
BH100,426,428,0.31
BH100,428,430,0.28
BH100,430,432,0.22
BH100,432,434,0.35
BH100,434,436,0.4
BH100,436,438,0.6
BH100,438,440,0.74
BH100,440,442,0.48
BH100,442,444,0.5
BH100,444,446,0.48
BH100,446,448,1.2
BH100,448,450,1.2
BH100,450,452,1.14
BH100,452,454,0.84
BH100,454,456,0.58
BH100,456,458,0.4
BH100,458,460,0.8
BH100,460,462,1.04
BH101,32,34,0.054
BH101,36,38,0.186
BH101,42,44,0.073
BH101,44,46,0.075
BH101,48,50,0.044
BH101,50,52,0.172
BH101,52,54,0.273
BH101,54,56,0.096
BH101,56,58,0.063
BH101,58,60,0.078
BH101,60,62,0.028
BH101,62,64,0.018
BH101,64,66,0.038
BH101,66,68,0.041
BH101,68,70,0.073
BH101,70,72,0.085
BH101,72,74,0.096
BH101,74,76,0.073
BH101,76,78,0.06
BH101,78,80,0.086
BH101,82,84,0.059
BH101,86,88,0.032
BH101,90,92,0.042
BH101,94,96,0.038
BH101,98,100,0.088
BH101,102,104,0.029
BH101,106,108,0.03
BH101,110,112,0.067
BH101,114,116,0.047
BH101,118,120,0.053
BH101,122,124,0.048
BH101,126,128,0.046
BH101,130,132,0.095
BH101,134,136,0.061
BH101,138,140,0.063
BH101,142,144,0.081
BH101,146,148,0.091
BH101,150,152,0.078
BH101,154,156,0.052
BH101,158,160,0.435
BH101,162,164,0.024
BH101,166,168,0.045
BH101,170,172,0.09
BH101,174,176,0.061
BH101,176,178,0.142
BH101,178,180,0.551
BH101,180,182,0.285
BH101,182,184,0.594
BH101,184,186,0.816
BH101,186,188,0.999
BH101,188,190,0.271
BH101,190,192,0.302
BH101,192,194,0.46
BH101,194,196,0.884
BH101,196,198,0.698
BH101,198,200,0.837
BH101,200,202,0.093
BH101,202,204,0.05
BH101,204,206,0.182
BH101,206,208,0.14
BH101,208,210,0.156
BH101,210,212,0.099
BH101,212,214,0.092
BH101,214,216,0.044
BH101,216,218,0.057
BH101,218,220,0.087
BH101,220,222,0.069
BH101,222,224,0.068
BH101,226,228,0.151
BH101,230,232,0.088
BH101,234,236,0.115
BH101,238,240,0.006
BH101,242,244,0.092
BH103,4,6,0.049
BH103,10,12,0.032
BH103,16,18,0.019
BH103,22,24,0.018
BH103,28,30,0.021
BH103,34,36,0.011
BH103,40,42,0.008
BH103,46,47,0.14
BH103,47,48,0.116
BH103,48,50,0.047
BH103,50,52,0.012
BH103,52,54,0.012
BH103,54,56,0.199
BH103,56,58,0.456
BH103,58,60,0.482
BH103,60,62,0.505
BH103,62,64,0.696
BH103,64,66,0.208
BH103,66,68,0.261
BH103,68,70,0.067
BH103,70,72,0.16
BH103,72,74,0.102
BH103,74,76,0.161
BH103,76,78,0.384
BH103,78,80,0.582
BH103,80,82,0.567
BH103,82,84,0.191
BH103,84,86,0.112
BH103,86,88,0.221
BH103,88,90,0.08
BH103,90,92,0.064
BH103,92,94,0.232
BH103,94,96,0.129
BH103,96,98,0.109
BH103,98,100,0.066
BH103,100,102,0.091
BH103,102,104,0.135
BH103,104,106,0.112
BH103,106,108,0.272
BH103,108,110,0.115
BH103,110,112,0.136
BH103,112,114,0.266
BH103,114,116,0.042
BH103,116,118,0.198
BH103,118,120,0.063
BH103,120,122,0.214
BH103,122,124,0.122
BH103,124,126,0.074
BH103,126,128,0.163
BH103,128,130,0.169
BH103,130,132,0.235
BH103,132,134,0.186
BH103,134,136,0.174
BH103,136,138,0.059
BH103,138,140,0.471
BH103,140,142,0.174
BH103,142,144,0.142
BH103,144,146,0.093
BH103,146,148,0.162
BH103,148,150,0.271
BH103,150,152,0.345
BH103,152,154,0.174
BH103,154,156,0.074
BH103,156,158,0.079
BH103,158,160,0.261
BH103,160,162,0.059
BH103,162,164,0.079
BH103,164,166,0.048
BH103,166,167.5,0.085
BH103,167.5,168,0.179
BH103,172,174,0.11
BH103,176,176.5,0.06
BH103,176.5,178,0.036
BH103,178,180,0.019
BH103,180,182,0.064
BH103,182,184,0.131
BH103,184,186,0.048
BH103,186,188,0.1
BH103,188,190,0.222
BH103,190,192,0.076
BH103,192,194,0.116
BH103,194,196,0.1
BH103,196,198,0.118
BH103,198,200,0.096
BH103,200,202,0.173
BH103,202,204,0.116
BH103,204,206,0.168
BH103,206,208,0.167
BH103,208,210,0.177
BH103,210,212,0.199
BH103,212,214,0.269
BH103,214,216,0.076
BH103,216,218,0.117
BH103,218,220,0.091
BH103,220,222,0.088
BH103,222,224,0.143
BH103,224,226,0.13
BH103,226,228,0.062
BH103,228,230,0.093
BH103,230,232,0.247
BH103,232,234,0.287
BH103,234,236,1.147
BH103,236,238,0.366
BH103,238,240,0.098
BH103,240,242,0.328
BH103,242,244,0.035
BH103,244,246,0.128
BH103,246,248,0.073
BH103,248,250,0.346
BH103,250,252,0.13
BH103,252,254,0.116
BH103,254,256,0.11
BH103,256,258,0.199
BH103,258,260,0.196
BH103,260,262,0.097
BH103,262,264,0.169
BH103,264,266,0.158
BH103,266,268,0.139
BH103,268,270,0.153
BH103,270,272,0.299
BH103,272,274,0.158
BH103,274,276,0.223
BH103,276,278,0.235
BH103,278,280,0.183
BH103,280,282,0.078
BH103,282,284,0.075
BH103,284,286,0.113
BH103,286,288,0.208
BH103,288,290,0.467
BH103,290,292,0.104
BH103,292,294,0.17
BH103,294,296,0.071
BH103,296,298,0.198
BH103,298,300,0.279
BH103,300,302,0.108
BH103,302,304,0.056
BH103,304,306,0.066
BH103,306,308,0.19
BH103,308,310,0.18
BH103,310,312,0.167
BH103,312,314,0.121
BH103,314,316,0.121
BH103,316,318,0.535
BH103,318,320,0.363
BH103,320,322,0.214
BH103,322,324,0.192
BH103,324,326,0.178
BH103,326,328,0.288
BH103,328,330,0.265
BH103,330,332,0.155
BH103,332,334,0.269
BH103,334,336,0.398
BH103,336,338,0.323
BH103,338,340,0.241
BH103,340,342,0.248
BH103,342,344,0.218
BH103,344,346,0.21
BH103,346,348,0.158
BH103,348,350,0.587
BH103,350,352,0.277
BH103,352,354,0.353
BH103,354,356,0.306
BH103,356,358,0.347
BH103,358,360,0.153
BH103,360,362,0.522
BH103,362,364,1.318
BH103,364,366,1.28
BH103,366,368,0.96
BH103,368,370,1.226
BH103,370,372,0.735
BH103,372,374,0.271
BH103,374,376,0.465
BH103,376,378,0.256
BH103,378,380,0.153
BH103,380,382,0.079
BH103,382,384,0.329
BH103,384,386,0.342
BH103,386,388,0.99
BH103,388,390,0.131
BH103,390,392,0.628
BH103,392,394,0.875
BH103,394,396,0.544
BH103,396,398,0.533
BH103,398,400,0.728
BH103,400,402,0.131
BH103,402,404,0.109
BH103,404,406,0.654
BH103,406,408,0.631
BH103,408,410,0.455
BH103,410,412,0.432
BH103,412,414,0.142
BH103,414,416,0.472
BH103,416,418,0.519
BH103,418,420,0.651
BH103,420,422,0.216
BH103,422,424,0.299
BH103,424,426,0.28
BH103,426,428,0.697
BH103,428,430,0.057
BH103,430,432,0.474
BH103,432,434,0.254
BH103,434,436,0.358
BH103,436,438,1.062
BH103,438,440,1.408
BH103,440,442,0.902
BH103,442,444,0.349
BH103,444,446,0.77
BH103,446,448,0.667
BH103,448,450,0.098
BH103,450,452,0.145
BH103,452,454,0.067
BH103,454,456,0.123
BH103,456,458,0.299
BH103,458,460,0.231
BH103,460,462,0.001
BH103,462,464,0.644
BH103,464,466,0.769
BH103,466,468,0.663
BH103,468,470,0.367
BH103,470,472,0.508
BH103,472,474,0.663
BH103,474,476,0.758
BH103,476,478,0.428
BH103,478,480,0.118
BH103,480,482,0.093
BH103,482,484,0.093
BH103,484,486,0.252
BH103,486,488,0.689
BH103,488,490,0.547
BH103,490,492,0.572
BH103,492,494,0.963
BH103,494,496,0.833
BH103,496,498,0.282
BH103,498,500,0.158
BH103,500,502,0.451
BH103,502,504,0.486
BH103,504,506,0.334
BH103,506,508,0.425
BH103,508,510,0.586
BH103,510,512,0.629
BH103,512,514,0.451
BH103,514,516,0.59
BH103,516,518,0.475
BH103,518,520,0.998
BH103,520,522,0.726
BH103,522,524,0.469
BH103,524,526,0.45
BH103,526,528,0.581
BH103,528,530,0.586
BH103,530,532,0.615
BH103,532,534,0.363
BH103,534,536,0.69
BH103,536,538,0.653
BH103,538,540,0.638
BH103,540,542,0.532
BH103,542,544,0.372
BH103,544,546,0.896
BH103,546,548,0.295
BH103,548,550,0.204
BH104,24,26,0.122
BH104,26,28,0.156
BH104,28,30,0.125
BH104,30,32,0.107
BH104,32,34,0.07
BH104,34,36,0.136
BH104,36,38,0.173
BH104,38,40,0.224
BH104,40,42,0.129
BH104,42,44,0.124
BH104,44,46,0.017
BH104,46,48,0.018
BH104,48,50,0.006
BH104,50,52,0.001
BH104,52,54,0.003
BH104,54,56,0.006
BH104,56,58,0.004
BH104,58,60,0.004
BH104,60,62,0.03
BH104,62,64,0.173
BH104,64,66,0.474
BH104,66,68,0.563
BH104,68,70,0.543
BH104,70,72,0.456
BH104,72,74,0.452
BH104,74,76,0.488
BH104,76,78,0.431
BH104,78,80,0.252
BH104,80,82,0.509
BH104,82,84,0.118
BH104,84,86,0.165
BH104,86,88,0.633
BH104,88,90,0.675
BH104,90,92,0.533
BH104,92,94,0.451
BH104,94,96,0.654
BH104,96,98,0.471
BH104,98,100,0.377
BH104,100,102,0.538
BH104,102,104,0.327
BH104,104,106,0.492
BH104,106,108,1.272
BH104,108,110,0.828
BH104,110,112,0.072
BH104,112,114,0.202
BH104,114,116,0.028
BH104,116,118,0.033
BH104,118,120,0.044
BH104,120,122,0.02
BH104,122,124,0.017
BH104,124,126,0.019
BH104,126,128,0.092
BH104,128,130,0.105
BH104,130,132,0.346
BH104,132,134,0.369
BH104,134,136,0.366
BH104,136,138,0.223
BH104,138,140,0.217
BH104,140,142,0.321
BH104,142,144,0.089
BH104,144,146,0.133
BH104,146,148,1
BH104,148,150,0.343
BH104,150,152,0.245
BH104,152,154,0.206
BH104,154,156,0.332
BH104,156,158,0.158
BH104,158,160,0.273
BH104,160,162,0.185
BH104,162,164,0.137
BH104,164,166,0.109
BH104,166,168,0.379
BH104,168,170,0.472
BH104,170,172,0.322
BH104,172,174,0.581
BH104,174,176,0.313
BH104,176,178,0.425
BH104,178,180,0.263
BH104,180,182,0.515
BH104,182,184,0.237
BH104,184,186,0.44
BH104,186,188,0.446
BH104,188,190,0.429
BH104,190,192,0.306
BH104,192,194,0.521
BH104,194,196,0.352
BH104,196,198,0.265
BH104,198,200,0.32
BH104,200,202,0.355
BH104,202,204,0.372
BH104,204,206,0.291
BH104,206,208,0.226
BH104,208,210,0.13
BH104,210,212,0.086
BH104,212,214,0.339
BH104,214,216,0.166
BH104,216,218,0.202
BH104,218,220,0.111
BH104,220,222,0.179
BH104,222,224,0.139
BH104,224,226,0.168
BH104,226,228,0.148
BH104,228,230,0.248
BH104,230,232,0.176
BH104,232,234,0.136
BH104,234,236,0.106
BH104,236,238,0.059
BH104,238,240,0.15
BH104,240,242,0.084
BH104,242,244,0.107
BH104,244,246,0.19
BH104,246,248,0.149
BH104,248,250,0.328
BH104,250,252,0.055
BH104,252,254,0.264
BH104,254,256,0.638
BH104,256,258,0.934
BH104,258,260,0.991
BH104,260,262,0.752
BH104,262,264,0.773
BH104,264,266,0.805
BH104,266,268,0.695
BH104,268,270,0.67
BH104,270,272,0.2
BH104,272,274,0.592
BH104,274,276,0.543
BH104,276,278,0.525
BH104,278,280,0.248
BH104,280,282,0.392
BH104,282,284,0.658
BH104,284,286,0.694
BH104,286,288,0.779
BH104,288,290,0.705
BH104,290,292,0.817
BH104,292,294,0.548
BH104,294,296,0.649
BH104,296,298,0.67
BH104,298,300,0.604
BH104,300,302,0.671
BH104,302,304,0.257
BH104,304,306,0.346
BH104,306,308,0.64
BH104,308,310,0.752
BH104,310,312,0.978
BH104,312,314,1.086
BH104,314,316,0.744
BH104,316,318,0.562
BH104,318,320,0.689
BH104,320,322,0.555
BH104,322,324,0.37
BH104,324,326,0.347
BH104,326,328,0.353
BH104,328,330,0.594
BH104,330,332,0.649
BH104,332,334,0.373
BH104,334,336,0.576
BH104,336,338,0.416
BH104,338,340,0.57
BH104,340,342,0.493
BH104,342,344,0.466
BH104,344,346,0.75
BH104,346,348,0.827
BH104,348,350,0.63
BH104,350,352,0.586
BH104,352,354,0.62
BH104,354,356,0.624
BH104,356,358,0.599
BH104,358,360,0.612
BH104,360,362,0.579
BH104,362,364,0.591
BH104,364,366,0.83
BH104,366,368,0.859
BH104,368,370,0.869
BH104,370,372,0.913
BH104,372,374,0.926
BH104,374,376,0.927
BH104,376,378,0.887
BH104,378,380,0.683
BH104,380,382,0.722
BH104,382,384,0.757
BH104,384,386,0.497
BH104,386,388,0.096
BH104,388,390,0.108
BH104,390,392,0.17
BH104,392,394,0.122
BH104,394,396,0.119
BH104,396,398,0.134
BH104,398,400,0.108
BH104,400,402,0.151
BH104,402,404,0.259
BH104,404,406,0.351
BH104,406,408,0.203
BH104,408,410,0.607
BH104,410,412,0.565
BH104,412,414,0.328
BH104,414,416,0.53
BH104,416,418,0.47
BH104,418,420,0.205
BH104,420,422,0.202
BH104,422,424,0.101
BH104,424,426,0.078
BH104,426,428,0.141
BH104,428,430,0.132
BH104,430,432,0.173
BH104,432,434,0.173
BH104,434,436,0.23
BH104,438,440,0.46
BH104,440,442,0.653
BH104,442,444,0.89
BH104,444,446,1.003
BH104,446,448,0.873
BH104,448,450,0.862
BH104,450,452,0.602
BH104,452,454,0.55
BH104,454,456,0.676
BH104,456,458,0.339
BH104,458,460,0.372
BH104,460,462,0.508
BH104,462,464,0.913
BH104,464,466,0.832
BH104,466,468,0.467
BH104,468,470,0.59
BH104,470,472,0.417
BH104,472,474,0.544
BH104,474,476,0.275
BH104,476,478,0.257
BH104,478,480,0.387
BH104,480,482,0.608
BH104,482,484,0.489
BH104,484,486,0.472
BH104,486,488,0.785
BH104,488,490,0.407
BH104,490,492,0.476
BH104,492,494,0.323
BH104,494,496,0.244
BH104,496,498,0.262
BH104,498,500,0.433
BH104,500,502,0.434
BH104,502,504,0.355
BH104,504,506,0.622
BH104,506,508,0.622
BH104,508,510,0.604
BH104,510,512,0.372
BH104,512,514,0.801
BH104,514,516,0.556
BH104,516,518,0.559
BH104,518,520,0.279
BH104,520,522,0.41
BH104,522,524,0.392
BH104,524,526,0.4
BH104,526,528,0.526
BH104,528,530,0.693
BH105,24,26,0.016
BH105,26,28,0.016
BH105,28,30,0.016
BH105,30,32,0.016
BH105,32,34,0.016
BH105,34,36,0.05
BH105,44,46,0.01
BH105,54,56,0.179
BH105,62,63.8,0.311
BH105,63.8,64,3.277
BH105,64,66,2.11
BH105,66,68,0.735
BH105,68,70,1.096
BH105,70,72,0.927
BH105,72,74,1.17
BH105,74,76,0.861
BH105,76,78,1.731
BH105,78,80,2.414
BH105,80,82,0.36
BH105,82,84,0.464
BH105,84,86,0.605
BH105,86,88,0.13
BH105,88,90,0.138
BH105,90,92,0.325
BH105,92,94,0.467
BH105,94,96,0.528
BH105,96,98,0.548
BH105,98,100,0.834
BH105,100,102,0.692
BH105,102,104,0.369
BH105,104,106,0.149
BH105,106,108,0.228
BH105,108,110,0.472
BH105,110,112,0.573
BH105,112,114,0.566
BH105,114,116,0.518
BH105,116,118,0.45
BH105,118,120,0.407
BH105,120,122,0.764
BH105,122,124,0.281
BH105,124,126,0.157
BH105,126,128,0.172
BH105,128,130,0.314
BH105,130,132,0.393
BH105,132,134,0.41
BH105,134,136,0.423
BH105,136,138,0.243
BH105,138,140,0.165
BH105,140,142,0.68
BH105,142,144,0.486
BH105,144,146,0.801
BH105,146,148,0.623
BH105,148,150,0.503
BH105,150,152,0.416
BH105,152,154,1.147
BH105,154,156,0.757
BH105,156,158,2.233
BH105,158,160,1.792
BH105,160,162,0.019
BH105,162,162.1,0.025
BH105,162.1,164,0.037
BH105,164,165.2,0.035
BH105,165.2,166,0.028
BH105,166,167.2,0.033
BH105,167.2,168,0.362
BH105,168,169,0.285
BH105,169,170,0.058
BH105,172,174,0.016
BH105,176,178,0.009
BH105,180,182,0.045
BH105,182,183.7,0.007
BH105,183.7,184,0.204
BH105,184,186,0.41
BH105,186,188,0.539
BH105,188,190,0.466
BH105,190,192,0.166
BH105,192,194,0.322
BH105,194,196,0.532
BH105,196,198,0.274
BH105,198,198.8,0.401
BH105,198.8,200,0.007
BH105,200,202,0.561
BH105,202,204,0.311
BH105,204,206,0.262
BH105,206,208,0.217
BH105,208,210,0.27
BH105,210,212,0.256
BH105,212,214,0.618
BH105,214,216,0.703
BH105,216,218,0.602
BH105,218,220,0.18
BH105,220,222,0.228
BH105,222,224,0.813
BH105,224,226,0.431
BH105,226,228,0.351
BH105,228,230,0.355
BH105,230,232,0.585
BH105,232,234,0.456
BH105,234,236,0.622
BH105,236,238,0.389
BH105,238,240,0.444
BH105,240,242,0.423
BH105,242,244,0.231
BH105,244,246,0.198
BH105,246,248,0.172
BH105,248,250,0.266
BH105,250,252,0.022
BH105,252,254,0.092
BH105,254,256,0.282
BH105,256,258,0.171
BH105,258,260,1.269
BH105,260,262,0.299
BH105,262,264,0.252
BH105,264,266,0.331
BH105,266,268,0.376
BH105,268,270,0.292
BH105,270,272,0.353
BH105,272,274,0.053
BH105,274,276,0.356
BH105,276,278,0.784
BH105,278,280,0.957
BH105,280,282,0.371
BH105,282,284,0.593
BH105,284,286,0.384
BH105,286,288,0.503
BH105,288,290,0.285
BH105,290,292,0.398
BH105,292,294.4,0.478
BH106,28,30,0.025
BH106,48,50,0.071
BH106,68,70,0.14
BH106,76,78,0.13
BH106,78,80,0.166
BH106,80,82,0.295
BH106,82,84,0.497
BH106,84,86,0.467
